target_id,near_id,dist_m,val
118,1,5423614.0,27473.0
118,25,5427888.5,27474.0
118,54,5432627.0,27475.0
118,191,5465121.0,27476.0
118,121,5483230.5,27477.0
118,55,5487810.0,27478.0
118,80,5525038.0,27479.0
118,8,5534233.5,27480.0
118,184,5600676.0,27481.0
118,22,5668602.5,27482.0
118,35,5742407.5,27483.0
118,13,5769511.0,27484.0
118,20,5788115.0,27485.0
118,30,5865061.5,27486.0
118,12,6025749.5,27487.0
118,33,6086462.5,27488.0
118,193,6154888.5,27489.0
118,151,6201151.0,27490.0
118,183,6205697.0,27491.0
118,29,6264949.5,27492.0
118,50,6332949.5,27493.0
118,178,6373862.0,27494.0
118,173,6446435.5,27495.0
118,181,6457737.5,27496.0
118,59,6471093.5,27497.0
118,31,6477781.5,27498.0
118,188,6485476.0,27499.0
118,216,6536142.5,27500.0
118,63,6621173.5,27501.0
118,21,6642277.5,27502.0
118,69,6760727.5,27503.0
118,57,6815567.0,27504.0
118,32,6832039.0,27505.0
118,28,6849870.0,27506.0
118,202,6876188.5,27507.0
118,150,6954365.0,27508.0
118,190,7029010.5,27509.0
118,62,7103633.5,27510.0
118,61,7224819.0,27511.0
118,36,7237435.0,27512.0
118,46,7281873.0,27513.0
118,199,7287891.5,27514.0
118,16,7335170.0,27515.0
118,149,7361532.0,27516.0
118,44,7385136.5,27517.0
118,41,7439841.5,27518.0
118,26,7445311.5,27519.0
118,64,7515834.0,27520.0
118,189,7521893.5,27521.0
118,11,7564478.5,27522.0
118,67,7576361.0,27523.0
118,198,7672592.5,27524.0
118,73,7682964.0,27525.0
118,162,7741902.0,27526.0
118,197,7801137.0,27527.0
118,24,7874256.0,27528.0
118,60,7943495.0,27529.0
118,2,7952253.0,27530.0
118,185,7958042.0,27531.0
118,194,7974050.5,27532.0
118,74,8029265.5,27533.0
118,208,8058162.5,27534.0
118,71,8061236.5,27535.0
118,176,8086522.5,27536.0
118,7,8087938.5,27537.0
118,81,8134522.0,27538.0
118,182,8152710.5,27539.0
118,83,8160429.5,27540.0
118,86,8436824.0,27541.0
118,142,8557482.0,27542.0
118,196,8775546.0,27543.0
118,160,8778495.0,27544.0
118,211,8870337.0,27545.0
118,10,9029311.0,27546.0
118,204,9109892.0,27547.0
118,234,9211722.0,27548.0
118,152,9474638.0,27549.0
118,15,10137737.0,27550.0
118,19,10186942.0,27551.0
118,201,10189075.0,27552.0
118,27,10540990.0,27553.0
118,34,10747424.0,27554.0
118,23,10916586.0,27555.0
118,40,11016874.0,27556.0
118,229,11044905.0,27557.0
118,232,11551310.0,27558.0
118,223,11572818.0,27559.0
118,227,11601491.0,27560.0
118,217,11883170.0,27561.0
118,218,12026506.0,27562.0
118,233,12124297.0,27563.0
118,222,12137743.0,27564.0
118,220,12266426.0,27565.0
118,228,12384550.0,27566.0
118,221,12545709.0,27567.0
118,224,12828187.0,27568.0
118,231,12890462.0,27569.0
118,226,12900004.0,27570.0
118,186,12913029.0,27571.0
118,230,13062631.0,27572.0
118,219,13128592.0,27573.0
118,195,13252969.0,27574.0
118,91,13254829.0,27575.0
118,225,13381355.0,27576.0
118,96,13419275.0,27577.0
118,192,13571717.0,27578.0
118,187,13786689.0,27579.0
118,172,13910387.0,27580.0
118,114,13947590.0,27581.0
118,101,14006498.0,27582.0
118,174,14247208.0,27583.0
118,168,14306544.0,27584.0
118,161,14308934.0,27585.0
118,131,14378223.0,27586.0
118,105,14385509.0,27587.0
118,132,14585662.0,27588.0
118,143,14586324.0,27589.0
118,115,14643691.0,27590.0
118,206,14743969.0,27591.0
118,156,14745334.0,27592.0
118,111,14796641.0,27593.0
118,134,14964473.0,27594.0
118,130,15062088.0,27595.0
118,133,15180750.0,27596.0
118,135,15208577.0,27597.0
118,136,15242057.0,27598.0
118,215,15383421.0,27599.0
118,166,15442533.0,27600.0
118,169,15546270.0,27601.0
118,157,15843202.0,27602.0
118,210,16024064.0,27603.0
118,213,16316015.0,27604.0
118,212,16366367.0,27605.0
118,209,16457777.0,27606.0
118,214,16482598.0,27607.0
118,203,16663040.0,27608.0
118,205,16866396.0,27609.0
118,200,17002874.0,27610.0
118,180,17233624.0,27611.0
118,207,17249220.0,27612.0
119,159,0.0,27613.0
119,103,122313.632812,27614.0
119,164,123705.671875,27615.0
119,165,281950.625,27616.0
119,158,371203.6875,27617.0
119,78,465388.5625,27618.0
119,106,753106.875,27619.0
119,167,753356.8125,27620.0
119,51,795287.6875,27621.0
119,124,800545.5625,27622.0
119,108,811448.3125,27623.0
119,112,829516.9375,27624.0
119,126,866857.125,27625.0
119,125,936377.125,27626.0
119,121,1223153.25,27627.0
119,148,1322184.25,27628.0
119,109,1377019.0,27629.0
119,65,1427816.5,27630.0
119,175,1437534.625,27631.0
119,163,1454006.875,27632.0
119,139,1509387.0,27633.0
119,79,1677961.5,27634.0
119,146,1794850.5,27635.0
119,77,1814820.875,27636.0
119,184,1877704.0,27637.0
119,178,1908532.0,27638.0
119,173,1961715.375,27639.0
119,66,1995269.875,27640.0
119,181,2019153.125,27641.0
119,127,2102587.75,27642.0
119,138,2290816.0,27643.0
119,137,2298563.25,27644.0
119,43,2375710.0,27645.0
119,37,2396232.75,27646.0
119,42,2447682.0,27647.0
119,193,2517337.25,27648.0
119,110,2527606.25,27649.0
119,116,2559908.5,27650.0
119,141,2642966.25,27651.0
119,150,2702755.75,27652.0
119,85,2703469.0,27653.0
119,191,2770073.5,27654.0
119,189,3204745.5,27655.0
119,92,3212799.5,27656.0
119,48,3233409.25,27657.0
119,4,3317519.5,27658.0
119,118,3356657.5,27659.0
119,122,3447517.5,27660.0
119,120,3454862.25,27661.0
119,185,3501416.25,27662.0
119,128,3571065.0,27663.0
119,6,3595369.75,27664.0
119,176,3600367.0,27665.0
119,56,3709109.0,27666.0
119,123,3806013.25,27667.0
119,202,3823453.25,27668.0
119,154,3853844.0,27669.0
119,140,3923635.5,27670.0
119,208,3980438.5,27671.0
119,145,4006492.5,27672.0
119,147,4020240.75,27673.0
119,235,4033055.25,27674.0
119,153,4060174.75,27675.0
119,155,4060874.0,27676.0
119,89,4076523.75,27677.0
119,68,4271403.0,27678.0
119,117,4385253.5,27679.0
119,129,4388090.5,27680.0
119,107,4536868.5,27681.0
119,76,4695045.5,27682.0
119,113,4701668.5,27683.0
119,58,4848542.5,27684.0
119,3,5106918.0,27685.0
119,211,5297131.0,27686.0
119,97,5334098.5,27687.0
119,5,5390648.5,27688.0
119,104,5456669.5,27689.0
119,102,5458880.0,27690.0
119,52,5579234.0,27691.0
119,90,5709834.0,27692.0
119,201,5855567.5,27693.0
119,234,6085462.5,27694.0
119,82,6086001.5,27695.0
119,7,6148835.0,27696.0
119,38,6233844.0,27697.0
119,94,6237822.0,27698.0
119,45,6333953.0,27699.0
119,18,6334170.5,27700.0
119,88,6392218.0,27701.0
119,216,6421350.5,27702.0
119,9,6473829.0,27703.0
119,177,6579657.5,27704.0
119,14,6716455.0,27705.0
119,72,6792315.5,27706.0
119,100,6829314.5,27707.0
119,1,6837096.0,27708.0
119,84,6934643.0,27709.0
119,93,7138355.0,27710.0
119,53,7284659.0,27711.0
119,8,7489862.0,27712.0
119,70,7526647.5,27713.0
119,47,7583889.5,27714.0
119,17,7676836.0,27715.0
119,39,7841898.5,27716.0
119,170,7854705.5,27717.0
119,12,7959391.5,27718.0
119,13,7970450.0,27719.0
119,25,8019488.0,27720.0
119,99,8098213.5,27721.0
119,179,8107674.5,27722.0
119,75,8115140.0,27723.0
119,20,8164007.0,27724.0
119,22,8188112.5,27725.0
119,10,8289494.5,27726.0
119,95,8305526.0,27727.0
119,2,8307248.0,27728.0
119,171,8315541.0,27729.0
119,87,8385394.5,27730.0
119,35,8413774.0,27731.0
119,49,8458329.0,27732.0
119,98,8472332.0,27733.0
119,54,8525343.0,27734.0
119,30,8651200.0,27735.0
119,33,8719256.0,27736.0
119,55,8729354.0,27737.0
119,144,9007939.0,27738.0
119,29,9023203.0,27739.0
119,80,9075022.0,27740.0
119,11,9105503.0,27741.0
119,21,9183086.0,27742.0
119,188,9184281.0,27743.0
119,31,9281497.0,27744.0
119,190,9338497.0,27745.0
119,183,9360529.0,27746.0
119,27,9367165.0,27747.0
119,16,9516782.0,27748.0
119,28,9524431.0,27749.0
119,50,9556051.0,27750.0
119,199,9558823.0,27751.0
119,32,9599412.0,27752.0
119,59,9718312.0,27753.0
119,198,9755588.0,27754.0
119,57,9819873.0,27755.0
119,229,9838014.0,27756.0
119,69,9850874.0,27757.0
119,151,9876326.0,27758.0
119,63,9898143.0,27759.0
119,36,9906096.0,27760.0
119,26,10001089.0,27761.0
119,62,10010734.0,27762.0
119,217,10026709.0,27763.0
119,194,10029596.0,27764.0
119,46,10056387.0,27765.0
119,23,10064876.0,27766.0
119,41,10139610.0,27767.0
119,197,10194840.0,27768.0
119,44,10209840.0,27769.0
119,61,10220678.0,27770.0
119,24,10243218.0,27771.0
119,64,10428535.0,27772.0
119,223,10524124.0,27773.0
119,15,10566602.0,27774.0
119,222,10580642.0,27775.0
119,67,10584067.0,27776.0
119,73,10685674.0,27777.0
119,60,10849620.0,27778.0
119,149,10936955.0,27779.0
119,74,10984107.0,27780.0
119,19,11004220.0,27781.0
119,182,11049340.0,27782.0
119,221,11051084.0,27783.0
119,71,11052248.0,27784.0
119,204,11066339.0,27785.0
119,220,11100259.0,27786.0
119,81,11153904.0,27787.0
119,83,11255366.0,27788.0
119,162,11269033.0,27789.0
119,196,11298885.0,27790.0
119,91,11423029.0,27791.0
119,227,11538113.0,27792.0
119,218,11573697.0,27793.0
119,34,11590488.0,27794.0
119,86,11600990.0,27795.0
119,224,11683481.0,27796.0
119,96,11687185.0,27797.0
119,231,11694410.0,27798.0
119,40,11772909.0,27799.0
119,142,12136991.0,27800.0
119,225,12222273.0,27801.0
119,232,12324254.0,27802.0
119,160,12454916.0,27803.0
119,228,12520762.0,27804.0
119,114,12534856.0,27805.0
119,233,12656213.0,27806.0
119,219,12693624.0,27807.0
119,131,12825934.0,27808.0
119,230,12861739.0,27809.0
119,115,12877195.0,27810.0
119,152,13045391.0,27811.0
119,226,13070501.0,27812.0
119,105,13163543.0,27813.0
119,132,13276664.0,27814.0
119,134,13339960.0,27815.0
119,130,13807004.0,27816.0
119,136,13956491.0,27817.0
119,111,14144606.0,27818.0
119,133,14180025.0,27819.0
119,169,14257156.0,27820.0
119,101,14264857.0,27821.0
119,215,14384071.0,27822.0
119,135,14535796.0,27823.0
119,214,15562286.0,27824.0
119,180,15628654.0,27825.0
119,213,15637765.0,27826.0
119,157,15914597.0,27827.0
119,143,16006811.0,27828.0
119,166,16035005.0,27829.0
119,212,16070140.0,27830.0
119,195,16081627.0,27831.0
119,210,16132390.0,27832.0
119,209,16238385.0,27833.0
119,207,16328347.0,27834.0
119,156,16335977.0,27835.0
119,186,16553840.0,27836.0
119,206,16649473.0,27837.0
119,205,16678888.0,27838.0
119,161,16724788.0,27839.0
119,168,16743132.0,27840.0
119,203,16858308.0,27841.0
119,192,17049922.0,27842.0
119,200,17179402.0,27843.0
119,187,17303302.0,27844.0
119,172,17366260.0,27845.0
119,174,17495416.0,27846.0
120,110,0.0,27847.0
120,118,0.0,27848.0
120,122,0.0,27849.0
120,128,55353.6796875,27850.0
120,123,228332.5625,27851.0
120,235,256293.921875,27852.0
120,116,467804.90625,27853.0
120,140,535013.375,27854.0
120,117,620911.0625,27855.0
120,147,649396.625,27856.0
120,137,675620.625,27857.0
120,92,720192.4375,27858.0
120,89,800575.1875,27859.0
120,145,817968.375,27860.0
120,107,917944.5,27861.0
120,113,918663.3125,27862.0
120,138,938336.75,27863.0
120,141,970872.5,27864.0
120,127,987573.1875,27865.0
120,85,1109366.5,27866.0
120,129,1110039.375,27867.0
120,153,1112155.375,27868.0
120,146,1164575.0,27869.0
120,106,1182575.0,27870.0
120,139,1193527.0,27871.0
120,155,1229381.875,27872.0
120,125,1246479.5,27873.0
120,154,1258097.875,27874.0
120,109,1403669.0,27875.0
120,108,1577895.875,27876.0
120,79,1589449.75,27877.0
120,163,1599836.0,27878.0
120,148,1627236.875,27879.0
120,104,1681519.125,27880.0
120,126,1718485.25,27881.0
120,58,1751414.625,27882.0
120,97,1792044.875,27883.0
120,102,1809390.75,27884.0
120,42,1976310.125,27885.0
120,76,2033424.375,27886.0
120,112,2075255.625,27887.0
120,52,2090827.0,27888.0
120,68,2109292.5,27889.0
120,90,2159790.0,27890.0
120,124,2250722.0,27891.0
120,82,2345922.75,27892.0
120,56,2427850.5,27893.0
120,94,2453759.75,27894.0
120,88,2643118.0,27895.0
120,78,2741601.5,27896.0
120,159,2789457.0,27897.0
120,48,2868935.5,27898.0
120,77,2941966.75,27899.0
120,165,3181513.25,27900.0
120,43,3251261.5,27901.0
120,84,3257578.0,27902.0
120,72,3284055.25,27903.0
120,100,3292949.0,27904.0
120,103,3353294.25,27905.0
120,45,3383112.0,27906.0
120,119,3454862.25,27907.0
120,93,3500906.0,27908.0
120,175,3548024.0,27909.0
120,66,3549032.25,27910.0
120,38,3578687.0,27911.0
120,6,3859441.5,27912.0
120,18,3925520.0,27913.0
120,65,4028580.0,27914.0
120,51,4156668.25,27915.0
120,164,4171104.25,27916.0
120,177,4199748.0,27917.0
120,70,4260315.0,27918.0
120,5,4332741.0,27919.0
120,53,4343342.5,27920.0
120,47,4369917.0,27921.0
120,37,4447868.0,27922.0
120,99,4454936.5,27923.0
120,170,4516492.5,27924.0
120,179,4542490.5,27925.0
120,9,4631484.5,27926.0
120,75,4649245.5,27927.0
120,14,4686338.5,27928.0
120,95,4691197.5,27929.0
120,87,4730142.0,27930.0
120,98,4794613.0,27931.0
120,158,4824180.5,27932.0
120,3,4842272.5,27933.0
120,39,4886764.5,27934.0
120,4,5066861.5,27935.0
120,171,5149920.5,27936.0
120,167,5199758.0,27937.0
120,144,5259948.0,27938.0
120,49,5372711.0,27939.0
120,54,5388582.5,27940.0
120,17,5422294.5,27941.0
120,25,5427568.0,27942.0
120,55,5435112.0,27943.0
120,191,5451113.5,27944.0
120,80,5451180.5,27945.0
120,1,5501101.5,27946.0
120,8,5564824.0,27947.0
120,121,5577951.5,27948.0
120,184,5599916.0,27949.0
120,22,5669884.0,27950.0
120,35,5727911.5,27951.0
120,13,5795982.5,27952.0
120,20,5801142.5,27953.0
120,30,5835265.5,27954.0
120,12,6067933.0,27955.0
120,33,6074077.0,27956.0
120,183,6082036.5,27957.0
120,151,6109447.5,27958.0
120,193,6140872.5,27959.0
120,29,6238085.5,27960.0
120,50,6279357.0,27961.0
120,188,6315903.5,27962.0
120,59,6415600.0,27963.0
120,178,6438725.5,27964.0
120,31,6449877.0,27965.0
120,216,6461559.5,27966.0
120,181,6515646.0,27967.0
120,173,6516914.0,27968.0
120,63,6562884.5,27969.0
120,21,6628201.5,27970.0
120,69,6713222.0,27971.0
120,57,6772461.5,27972.0
120,32,6805397.0,27973.0
120,28,6830724.5,27974.0
120,202,6855076.5,27975.0
120,190,6859634.0,27976.0
120,150,7055253.0,27977.0
120,62,7064394.5,27978.0
120,199,7114685.0,27979.0
120,61,7180616.0,27980.0
120,36,7215806.0,27981.0
120,46,7251359.5,27982.0
120,149,7259598.5,27983.0
120,16,7348591.0,27984.0
120,44,7349762.0,27985.0
120,41,7413795.5,27986.0
120,26,7430162.5,27987.0
120,64,7474726.0,27988.0
120,198,7510704.5,27989.0
120,67,7530298.5,27990.0
120,189,7561249.5,27991.0
120,11,7616325.5,27992.0
120,197,7626273.5,27993.0
120,73,7635299.0,27994.0
120,162,7636213.5,27995.0
120,194,7811813.5,27996.0
120,24,7869254.5,27997.0
120,60,7901128.5,27998.0
120,74,7984245.0,27999.0
120,182,8012406.5,28000.0
120,71,8014343.0,28001.0
120,185,8018390.5,28002.0
120,2,8054945.5,28003.0
120,208,8074768.0,28004.0
120,81,8085990.5,28005.0
120,83,8108043.5,28006.0
120,176,8160654.5,28007.0
120,7,8251017.5,28008.0
120,86,8380097.0,28009.0
120,142,8456812.0,28010.0
120,196,8608686.0,28011.0
120,160,8685510.0,28012.0
120,211,8862498.0,28013.0
120,204,8944575.0,28014.0
120,10,9173248.0,28015.0
120,152,9390053.0,28016.0
120,234,9426121.0,28017.0
120,15,10221844.0,28018.0
120,201,10222913.0,28019.0
120,19,10254987.0,28020.0
120,27,10692886.0,28021.0
120,34,10798597.0,28022.0
120,23,11024062.0,28023.0
120,40,11078892.0,28024.0
120,229,11192178.0,28025.0
120,232,11606720.0,28026.0
120,227,11670418.0,28027.0
120,223,11714565.0,28028.0
120,217,12050795.0,28029.0
120,218,12135463.0,28030.0
120,233,12187562.0,28031.0
120,222,12294750.0,28032.0
120,220,12408452.0,28033.0
120,228,12455225.0,28034.0
120,221,12698410.0,28035.0
120,186,12819797.0,28036.0
120,224,12960867.0,28037.0
120,226,12969978.0,28038.0
120,231,13028495.0,28039.0
120,195,13131326.0,28040.0
120,230,13138208.0,28041.0
120,219,13227676.0,28042.0
120,91,13415750.0,28043.0
120,192,13475443.0,28044.0
120,225,13515354.0,28045.0
120,96,13575767.0,28046.0
120,187,13696348.0,28047.0
120,172,13825405.0,28048.0
120,101,14058046.0,28049.0
120,114,14087890.0,28050.0
120,174,14167136.0,28051.0
120,168,14230367.0,28052.0
120,161,14243798.0,28053.0
120,105,14510445.0,28054.0
120,131,14520975.0,28055.0
120,143,14548874.0,28056.0
120,206,14627019.0,28057.0
120,156,14705052.0,28058.0
120,132,14715623.0,28059.0
120,115,14793391.0,28060.0
120,111,14877806.0,28061.0
120,134,15105126.0,28062.0
120,130,15184109.0,28063.0
120,215,15251577.0,28064.0
120,135,15271685.0,28065.0
120,133,15277344.0,28066.0
120,136,15346427.0,28067.0
120,169,15434091.0,28068.0
120,166,15448605.0,28069.0
120,210,15854230.0,28070.0
120,157,15867771.0,28071.0
120,213,16165198.0,28072.0
120,212,16211757.0,28073.0
120,209,16286642.0,28074.0
120,214,16341417.0,28075.0
120,203,16501011.0,28076.0
120,205,16710159.0,28077.0
120,200,16893446.0,28078.0
120,207,17110540.0,28079.0
120,180,17207036.0,28080.0
121,150,220746.09375,28081.0
121,167,348333.40625,28082.0
121,173,884632.875,28083.0
121,51,1080475.5,28084.0
121,178,1127892.625,28085.0
121,119,1223153.25,28086.0
121,158,1228545.875,28087.0
121,164,1313646.75,28088.0
121,181,1326944.0,28089.0
121,176,1683128.625,28090.0
121,184,1883180.0,28091.0
121,159,1895253.125,28092.0
121,185,2027945.0,28093.0
121,103,2080788.875,28094.0
121,175,2182679.5,28095.0
121,4,2189654.25,28096.0
121,165,2262164.5,28097.0
121,78,2492314.0,28098.0
121,189,2543701.75,28099.0
121,65,2551123.25,28100.0
121,37,2632174.5,28101.0
121,43,2726784.0,28102.0
121,193,2750779.0,28103.0
121,234,2817838.75,28104.0
121,106,2845172.75,28105.0
121,124,2905105.5,28106.0
121,66,2917929.25,28107.0
121,108,2932684.75,28108.0
121,112,2959551.0,28109.0
121,126,3120460.5,28110.0
121,125,3175612.5,28111.0
121,79,3475934.0,28112.0
121,208,3486418.0,28113.0
121,109,3505323.25,28114.0
121,163,3511374.0,28115.0
121,77,3571636.75,28116.0
121,148,3614074.75,28117.0
121,6,3728536.5,28118.0
121,191,3729713.75,28119.0
121,139,3789185.5,28120.0
121,7,3803025.0,28121.0
121,42,3822744.75,28122.0
121,146,3998044.0,28123.0
121,202,4045116.25,28124.0
121,127,4276159.5,28125.0
121,201,4426379.5,28126.0
121,137,4426775.0,28127.0
121,138,4444224.0,28128.0
121,48,4556034.5,28129.0
121,110,4646016.5,28130.0
121,116,4713587.0,28131.0
121,85,4779340.0,28132.0
121,141,4913939.0,28133.0
121,211,5094920.5,28134.0
121,92,5327851.5,28135.0
121,3,5390646.5,28136.0
121,118,5483230.5,28137.0
121,122,5574299.5,28138.0
121,120,5577951.5,28139.0
121,56,5713805.5,28140.0
121,128,5725986.0,28141.0
121,123,5987206.0,28142.0
121,140,6146452.0,28143.0
121,154,6154665.0,28144.0
121,235,6160745.5,28145.0
121,89,6205109.0,28146.0
121,147,6253893.5,28147.0
121,145,6260949.0,28148.0
121,153,6335468.5,28149.0
121,68,6339693.0,28150.0
121,155,6344841.5,28151.0
121,10,6415291.0,28152.0
121,5,6466288.0,28153.0
121,117,6516619.0,28154.0
121,129,6666581.5,28155.0
121,107,6669893.0,28156.0
121,2,6678385.0,28157.0
121,76,6792279.5,28158.0
121,113,6829141.5,28159.0
121,58,6963557.0,28160.0
121,27,7035627.5,28161.0
121,217,7212787.0,28162.0
121,1,7228102.0,28163.0
121,229,7317910.0,28164.0
121,9,7372774.5,28165.0
121,97,7458000.0,28166.0
121,104,7589740.0,28167.0
121,102,7591022.5,28168.0
121,52,7696347.5,28169.0
121,23,7773056.0,28170.0
121,90,7832268.0,28171.0
121,18,7834397.5,28172.0
121,222,7875550.5,28173.0
121,14,8009774.0,28174.0
121,38,8061272.0,28175.0
121,216,8081354.0,28176.0
121,223,8133287.5,28177.0
121,82,8219649.5,28178.0
121,221,8322130.5,28179.0
121,45,8340642.5,28180.0
121,94,8366147.5,28181.0
121,8,8366491.0,28182.0
121,91,8441149.0,28183.0
121,88,8526594.0,28184.0
121,220,8558270.0,28185.0
121,177,8750009.0,28186.0
121,12,8763277.0,28187.0
121,96,8763926.0,28188.0
121,17,8815447.0,28189.0
121,72,8908542.0,28190.0
121,13,8922582.0,28191.0
121,15,9008391.0,28192.0
121,53,9014407.0,28193.0
121,231,9029300.0,28194.0
121,224,9062718.0,28195.0
121,84,9063032.0,28196.0
121,100,9074387.0,28197.0
121,11,9260967.0,28198.0
121,93,9353240.0,28199.0
121,20,9356294.0,28200.0
121,218,9367810.0,28201.0
121,22,9429038.0,28202.0
121,39,9430163.0,28203.0
121,25,9434565.0,28204.0
121,225,9504898.0,28205.0
121,227,9576020.0,28206.0
121,47,9606014.0,28207.0
121,70,9622435.0,28208.0
121,114,9667250.0,28209.0
121,35,9809037.0,28210.0
121,115,9827964.0,28211.0
121,131,9864804.0,28212.0
121,19,9945185.0,28213.0
121,33,10043769.0,28214.0
121,30,10061967.0,28215.0
121,170,10150673.0,28216.0
121,21,10160945.0,28217.0
121,16,10190568.0,28218.0
121,49,10214362.0,28219.0
121,99,10214661.0,28220.0
121,75,10225241.0,28221.0
121,219,10251071.0,28222.0
121,105,10267812.0,28223.0
121,54,10283831.0,28224.0
121,134,10298928.0,28225.0
121,228,10312120.0,28226.0
121,132,10334669.0,28227.0
121,34,10353453.0,28228.0
121,29,10361591.0,28229.0
121,179,10366662.0,28230.0
121,40,10404980.0,28231.0
121,95,10421771.0,28232.0
121,230,10539078.0,28233.0
121,31,10545825.0,28234.0
121,98,10597862.0,28235.0
121,87,10601066.0,28236.0
121,171,10630828.0,28237.0
121,28,10647968.0,28238.0
121,55,10651612.0,28239.0
121,226,10662883.0,28240.0
121,32,10781362.0,28241.0
121,26,10816364.0,28242.0
121,130,10851331.0,28243.0
121,232,10857187.0,28244.0
121,233,10876595.0,28245.0
121,136,10920982.0,28246.0
121,24,10929472.0,28247.0
121,36,11025119.0,28248.0
121,144,11135990.0,28249.0
121,50,11174884.0,28250.0
121,41,11187797.0,28251.0
121,80,11191462.0,28252.0
121,46,11205342.0,28253.0
121,133,11245538.0,28254.0
121,57,11307494.0,28255.0
121,62,11327348.0,28256.0
121,111,11345658.0,28257.0
121,44,11434871.0,28258.0
121,69,11445556.0,28259.0
121,59,11468942.0,28260.0
121,188,11492801.0,28261.0
121,135,11542022.0,28262.0
121,190,11589038.0,28263.0
121,63,11652359.0,28264.0
121,61,11668548.0,28265.0
